TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,2,store_nskey,longtext,longtext,YES,,,,store_nskey,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,3,sell_barcode,longtext,longtext,YES,,,,sell_barcode,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,4,distributor_id,longtext,longtext,YES,,,,distributor_id,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,5,calendar_month_abbrevation_name,varchar(50),varchar,NO,PRI,,,当月缩写,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,6,calendar_start_day_of_month,timestamp,timestamp,YES,,,,当月第一天,,,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,7,ps_flag,longtext,longtext,YES,,,,p3m_ps_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,8,ps_flag_mtd,longtext,longtext,YES,,,,p3m_ps_flag_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,9,is_p3m_productive_store_flag,longtext,longtext,YES,,,,is_p3m_productive_store_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,10,is_p3m_total_live_distribution_flag,longtext,longtext,YES,,,,is_p3m_total_live_distribution_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,11,p1m_ps_flag,longtext,longtext,YES,,,,p1m_ps_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,12,p1m_ps_flag_mtd,longtext,longtext,YES,,,,p1m_ps_flag_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,13,is_p1m_productive_store_flag,longtext,longtext,YES,,,,is_p1m_productive_store_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,14,is_p1m_total_live_distribution_flag,longtext,longtext,YES,,,,is_p1m_total_live_distribution_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,15,ps_flag_ya,longtext,longtext,YES,,,,p3m_ps_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,16,ps_flag_ya_mtd,longtext,longtext,YES,,,,p3m_ps_flag_ya_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,17,is_p3m_productive_store_flag_ya,longtext,longtext,YES,,,,is_p3m_productive_store_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,18,is_p3m_total_live_distribution_flag_ya,longtext,longtext,YES,,,,is_p3m_total_live_distribution_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,19,p1m_ps_flag_ya,longtext,longtext,YES,,,,p1m_ps_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,20,p1m_ps_flag_ya_mtd,longtext,longtext,YES,,,,p1m_ps_flag_ya_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,21,is_p1m_productive_store_flag_ya,longtext,longtext,YES,,,,is_p1m_productive_store_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,22,is_p1m_total_live_distribution_flag_ya,longtext,longtext,YES,,,,is_p1m_total_live_distribution_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,23,cdl_dw_sdp_batch_num,longtext,longtext,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,24,cdl_dw_sdp_create_time,longtext,longtext,YES,,,,创建时间,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,25,cdl_dw_sdp_last_update_time,longtext,longtext,YES,,,,最后更新时间,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,26,cdl_sdp_etl_date,longtext,longtext,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,27,cdl_dw_sdp_source_system,longtext,longtext,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,28,cdl_dw_sdp_source_table,longtext,longtext,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,29,dw_sdp_batch_num,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,30,dw_sdp_create_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,31,dw_sdp_last_update_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,32,dw_sdp_source_system,varchar(512),varchar,NO,,cdl,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,33,dw_sdp_source_table,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_daily_fact,34,sdp_etl_date,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,2,store_nskey,longtext,longtext,YES,,,,store_nskey,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,3,sell_barcode,longtext,longtext,YES,,,,sell_barcode,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,4,distributor_id,longtext,longtext,YES,,,,distributor_id,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,5,calendar_month_abbrevation_name,longtext,longtext,YES,,,,当月缩写,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,6,calendar_start_day_of_month,timestamp,timestamp,YES,,,,当月第一天,,,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,7,ps_flag,longtext,longtext,YES,,,,p3m_ps_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,8,ps_flag_mtd,longtext,longtext,YES,,,,p3m_ps_flag_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,9,is_p3m_productive_store_flag,longtext,longtext,YES,,,,is_p3m_productive_store_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,10,is_p3m_total_live_distribution_flag,longtext,longtext,YES,,,,is_p3m_total_live_distribution_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,11,p1m_ps_flag,longtext,longtext,YES,,,,p1m_ps_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,12,p1m_ps_flag_mtd,longtext,longtext,YES,,,,p1m_ps_flag_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,13,is_p1m_productive_store_flag,longtext,longtext,YES,,,,is_p1m_productive_store_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,14,is_p1m_total_live_distribution_flag,longtext,longtext,YES,,,,is_p1m_total_live_distribution_flag标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,15,ps_flag_ya,longtext,longtext,YES,,,,p3m_ps_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,16,ps_flag_ya_mtd,longtext,longtext,YES,,,,p3m_ps_flag_ya_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,17,is_p3m_productive_store_flag_ya,longtext,longtext,YES,,,,is_p3m_productive_store_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,18,is_p3m_total_live_distribution_flag_ya,longtext,longtext,YES,,,,is_p3m_total_live_distribution_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,19,p1m_ps_flag_ya,longtext,longtext,YES,,,,p1m_ps_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,20,p1m_ps_flag_ya_mtd,longtext,longtext,YES,,,,p1m_ps_flag_ya_mtd标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,21,is_p1m_productive_store_flag_ya,longtext,longtext,YES,,,,is_p1m_productive_store_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,22,is_p1m_total_live_distribution_flag_ya,longtext,longtext,YES,,,,is_p1m_total_live_distribution_flag_ya标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,23,cdl_dw_sdp_batch_num,longtext,longtext,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,24,cdl_dw_sdp_create_time,longtext,longtext,YES,,,,创建时间,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,25,cdl_dw_sdp_last_update_time,longtext,longtext,YES,,,,最后更新时间,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,26,cdl_sdp_etl_date,longtext,longtext,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,27,cdl_dw_sdp_source_system,longtext,longtext,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,28,cdl_dw_sdp_source_table,longtext,longtext,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,29,dw_sdp_batch_num,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,30,dw_sdp_create_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,31,dw_sdp_last_update_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,32,dw_sdp_source_system,varchar(512),varchar,NO,,cdl,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,33,dw_sdp_source_table,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dap_kpi_sale_prod_ps_mtd_daily_fact,34,sdp_etl_date,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_dcp_psku_by_month_daily_fact,2,rc_store_seq,longtext,longtext,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,3,category,longtext,longtext,YES,,,,品类,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,4,store_type_code,longtext,longtext,YES,,,,门店类型,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,5,market_name,longtext,longtext,YES,,,,Market,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,6,division_name,longtext,longtext,YES,,,,Division,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,7,hub_name_cn,longtext,longtext,YES,,,,hub,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,8,regional_distributor_name_en,longtext,longtext,YES,,,,RD,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,9,dcp_name,longtext,longtext,YES,,,,DCP名称,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,10,store_name_cn,longtext,longtext,YES,,,,门店名称,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,11,banner_flag,longtext,longtext,YES,,,,banner_flag,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,12,banner_name_cn,longtext,longtext,YES,,,,Banner,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,13,visit_date,longtext,longtext,YES,,,,最新访店日期,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,14,date_month,longtext,longtext,YES,,,,date_month,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,15,top1w_store_flag,longtext,longtext,YES,,,,是否top1万,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,16,psku,double,double,YES,,,,PSKU actual,,,22,
tb_sdp_dcp_psku_by_month_daily_fact,17,psku_target,bigint(20),bigint,YES,,,,PSKU target,,,20,0
tb_sdp_dcp_psku_by_month_daily_fact,18,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,19,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_dcp_psku_by_month_daily_fact,20,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_dcp_psku_by_month_daily_fact,21,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,22,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_psku_by_month_daily_fact,23,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,1,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,2,store_nskey,varchar(512),varchar,YES,,,,门店自然键唯一键,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,3,dcp_store_id,varchar(512),varchar,YES,,,,dcp_store_id,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,4,calendar_month_abbrevation_name,varchar(512),varchar,YES,,,,月缩写,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,5,calendar_start_day_of_month,datetime,datetime,YES,,,,月第一天,,,,
tb_sdp_dcp_store_category_sale_daily_flat,6,category_code,varchar(512),varchar,YES,,,,品类code,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,7,category_en,varchar(512),varchar,YES,,,,品类英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,8,store_name,varchar(512),varchar,YES,,,,门店名称,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,9,store_status,varchar(512),varchar,YES,,,,门店状态：启用，停用,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,10,store_type,varchar(512),varchar,YES,,,,门店类型：其他，零售大店，覆盖小店，批发,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,11,audit_status,varchar(512),varchar,YES,,,,门店审核状态：全格，不合格，审核中，未审核,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,12,banner_id,varchar(512),varchar,YES,,,,bannerid,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,13,banner_name_cn,varchar(512),varchar,YES,,,,banner中文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,14,banner_name_en,varchar(512),varchar,YES,,,,banner英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,15,division_code,varchar(512),varchar,YES,,,,分区code,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,16,division_name,varchar(512),varchar,YES,,,,分区英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,17,market_code,varchar(512),varchar,YES,,,,市场code,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,18,market_name,varchar(512),varchar,YES,,,,市场英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,19,regional_distributor_name_en,varchar(512),varchar,YES,,,,分销商英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,20,giv,"decimal(38,8)",decimal,YES,,,,当月销售额,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,21,giv_flag,varchar(512),varchar,YES,,,,标识当月不含税销售额是否大于0的标志，用于计算高潜和流失的公式使用,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,22,ids_giv_pp,"decimal(38,8)",decimal,YES,,,,ids_giv_pp,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,23,ids_giv_ni,"decimal(38,8)",decimal,YES,,,,ids_giv_ni,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,24,ids_giv_akbd,"decimal(38,8)",decimal,YES,,,,ids_giv_akbd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,25,giv_mtd,"decimal(38,8)",decimal,YES,,,,giv_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,26,giv_flag_mtd,"decimal(38,8)",decimal,YES,,,,giv_flag_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,27,ids_giv_pp_mtd,"decimal(38,8)",decimal,YES,,,,ids_giv_pp_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,28,ids_giv_akbd_mtd,"decimal(38,8)",decimal,YES,,,,ids_giv_akbd_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,29,ids_giv_ni_mtd,"decimal(38,8)",decimal,YES,,,,ids_giv_ni_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,30,pp_giv,"decimal(38,8)",decimal,YES,,,,pp_giv,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,31,giv_ya,"decimal(38,8)",decimal,YES,,,,giv_ya,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,32,p3rollinggiv,"decimal(38,8)",decimal,YES,,,,p3rollinggiv,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,33,p6rollinggiv,"decimal(38,8)",decimal,YES,,,,p6rollinggiv,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,34,p12rollinggiv,"decimal(38,8)",decimal,YES,,,,p12rollinggiv,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,35,p3rollinggiv_ya,"decimal(38,8)",decimal,YES,,,,p3rollinggiv_ya,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,36,p6rollinggiv_ya,"decimal(38,8)",decimal,YES,,,,p6rollinggiv_ya,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,37,p12rollinggiv_ya,"decimal(38,8)",decimal,YES,,,,p12rollinggiv_ya,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,38,product_b_p3rolling_ps,varchar(512),varchar,YES,,,,product_b_p3rolling_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,39,product_b_p3_p6_ps,varchar(512),varchar,YES,,,,product_b_p3_p6_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,40,product_b_p6_p9_ps,varchar(512),varchar,YES,,,,product_b_p6_p9_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,41,product_b_p9_p12_ps,varchar(512),varchar,YES,,,,product_b_p9_p12_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,42,product_b_ps_p1m,varchar(512),varchar,YES,,,,product_b_ps_p1m,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,43,product_b_ps_p3m,varchar(512),varchar,YES,,,,product_b_ps_p3m,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,44,product_b_ps_p1m_ya,varchar(512),varchar,YES,,,,product_b_ps_p1m_ya,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,45,product_b_ps_p3m_ya,varchar(512),varchar,YES,,,,product_b_ps_p3m_ya,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,46,pp_giv_mtd,"decimal(38,8)",decimal,YES,,,,pp_giv_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,47,giv_ya_mtd,"decimal(38,8)",decimal,YES,,,,giv_ya_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,48,p3rollinggiv_mtd,"decimal(38,8)",decimal,YES,,,,p3rollinggiv_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,49,p6rollinggiv_mtd,"decimal(38,8)",decimal,YES,,,,p6rollinggiv_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,50,p3rollinggiv_ya_mtd,"decimal(38,8)",decimal,YES,,,,p3rollinggiv_ya_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,51,p6rollinggiv_ya_mtd,"decimal(38,8)",decimal,YES,,,,p6rollinggiv_ya_mtd,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,52,product_b_ps_p1m_mtd,varchar(512),varchar,YES,,,,product_b_ps_p1m_mtd,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,53,product_b_ps_p3m_mtd,varchar(512),varchar,YES,,,,product_b_ps_p3m_mtd,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,54,product_b_ps_p1m_ya_mtd,varchar(512),varchar,YES,,,,product_b_ps_p1m_ya_mtd,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,55,product_b_ps_p3m_ya_mtd,varchar(512),varchar,YES,,,,product_b_ps_p3m_ya_mtd,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,56,psku,"decimal(38,8)",decimal,YES,,,,psku,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,57,pp_psku,"decimal(38,8)",decimal,YES,,,,上月psku,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,58,psku_ya,"decimal(38,8)",decimal,YES,,,,去年的psku,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,59,psku_target,"decimal(38,8)",decimal,YES,,,,psku_target,,,38,8
tb_sdp_dcp_store_category_sale_daily_flat,60,perfect_store_campaign,varchar(512),varchar,YES,,,,完美门店标识/基础激励标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,61,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,62,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_dcp_store_category_sale_daily_flat,63,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_dcp_store_category_sale_daily_flat,64,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,65,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_daily_flat,66,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,1,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,2,store_nskey,varchar(512),varchar,YES,,,,门店自然键唯一键,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,3,dcp_store_id,varchar(512),varchar,YES,,,,dcp_store_id,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,4,calendar_month_abbrevation_name,varchar(512),varchar,YES,,,,月缩写,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,5,calendar_start_day_of_month,datetime,datetime,YES,,,,月第一天,,,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,6,category_code,varchar(512),varchar,YES,,,,品类code,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,7,category_en,varchar(512),varchar,YES,,,,品类英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,8,store_name,varchar(512),varchar,YES,,,,门店名称,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,9,store_status,varchar(512),varchar,YES,,,,门店状态：启用，停用,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,10,store_type,varchar(512),varchar,YES,,,,门店类型：其他，零售大店，覆盖小店，批发,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,11,audit_status,varchar(512),varchar,YES,,,,门店审核状态：全格，不合格，审核中，未审核,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,12,banner_id,varchar(512),varchar,YES,,,,bannerid,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,13,banner_name_cn,varchar(512),varchar,YES,,,,banner中文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,14,banner_name_en,varchar(512),varchar,YES,,,,banner英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,15,division_code,varchar(512),varchar,YES,,,,分区code,utf8mb4,utf8mb4_bin,,
